date,hour,type,x____,x_____1,x_____2,x______,x_______1,x_____,x_____3,x______1,x_____4,x_____5,x______2,x______3,x___,x_____6,x_______,x_____7,x______4,x____1,x_____8,x____2,x_____9,x____3,x_____10,x_____11,x______5,x_____12,x_____13,x_____14,x_____15,x______6,x_______2,x______7,x_______3,x_____16,x_____17
20230101,13,PM2.5,23,24,20,25,18,23,13,12,14,17,15,12,24,18,30,37,35,9,8,8,9,17,25,12,10,30,34,26,31,35,45,18,21,13,18
20230101,14,PM2.5,18,21,20,24,14,18,14,14,16,19,14,13,16,16,25,31,29,9,8,8,7,13,12,7,7,22,24,25,30,29,50,15,21,16,17
20230101,15,PM2.5,17,19,19,19,13,15,14,14,17,19,15,13,16,15,20,25,23,9,8,9,8,6,8,8,7,16,19,23,29,26,39,16,18,18,17
20230101,16,PM2.5,16,18,23,20,12,12,14,14,20,21,16,12,15,14,19,23,21,9,8,8,8,7,9,8,8,11,15,21,26,23,41,17,17,20,18
20230101,17,PM2.5,16,19,25,23,12,9,16,15,23,23,18,14,14,14,18,27,21,11,9,9,8,7,8,10,8,12,13,22,28,23,45,21,17,23,20
20230101,18,PM2.5,20,20,30,24,13,10,17,16,29,24,24,19,13,14,24,26,23,16,11,20,22,10,24,13,10,17,17,24,32,27,64,26,27,34,21
20230101,19,PM2.5,26,24,32,29,12,12,21,17,40,23,29,21,24,24,23,42,36,20,16,24,23,23,33,20,14,26,25,34,31,31,71,29,34,34,22
20230101,20,PM2.5,27,27,28,31,13,14,22,19,41,22,40,21,22,28,21,46,52,22,22,35,12,32,40,18,20,20,27,29,31,33,77,32,31,35,25
20230101,21,PM2.5,33,29,19,32,14,18,22,20,45,24,37,23,18,26,16,16,24,25,18,23,9,43,46,24,23,21,23,33,31,41,89,24,25,30,26
20230101,22,PM2.5,27,29,23,33,23,25,24,20,48,21,34,30,14,22,5,9,15,22,19,7,6,41,59,17,19,20,17,56,32,48,132,22,24,26,31
20230101,23,PM2.5,19,19,23,31,25,13,23,23,46,19,31,26,5,12,4,7,10,24,20,6,5,36,17,16,15,17,16,43,36,35,83,20,22,27,26
20230102,0,PM2.5,11,10,17,14,12,8,22,25,42,21,31,22,4,13,4,10,8,20,15,5,4,12,7,6,5,13,11,27,24,15,52,21,20,28,26
20230102,1,PM2.5,8,7,8,10,9,6,21,22,14,20,21,22,5,12,8,7,8,9,7,5,4,4,3,4,5,9,7,13,8,10,42,20,19,28,26
20230102,2,PM2.5,6,6,6,8,7,4,9,12,9,19,14,16,6,11,5,6,9,5,5,5,3,3,3,4,4,5,6,7,6,7,29,18,18,19,23
20230102,3,PM2.5,5,5,5,5,6,3,6,8,7,11,9,10,6,5,5,6,7,6,7,5,3,3,3,4,4,4,5,5,5,6,24,19,18,15,24
20230102,4,PM2.5,5,5,4,5,5,3,6,7,6,7,7,8,8,7,5,5,5,12,11,5,3,3,3,4,4,4,4,5,5,5,9,19,17,10,23
20230102,5,PM2.5,5,5,5,5,5,3,7,6,7,6,7,7,8,8,6,5,5,10,7,4,3,3,3,4,4,4,4,5,4,5,6,17,15,8,23
20230102,6,PM2.5,5,5,5,5,5,3,7,6,8,8,9,8,9,9,8,6,8,4,5,4,3,3,3,4,4,5,4,5,4,5,5,15,14,8,24
20230102,7,PM2.5,5,5,5,5,5,3,6,6,7,10,9,8,9,8,8,13,9,4,5,4,3,4,3,4,5,4,4,6,5,5,7,12,13,7,24
20230102,8,PM2.5,5,5,5,6,6,4,7,6,7,8,9,8,9,8,8,16,10,4,5,4,4,4,4,5,5,5,4,7,6,5,6,13,14,11,25
20230102,9,PM2.5,6,6,5,6,7,4,7,7,7,8,7,8,10,9,10,16,18,5,6,5,4,5,6,5,6,6,5,6,6,6,22,11,14,8,26
20230102,10,PM2.5,7,6,6,7,7,5,8,8,8,8,8,9,11,10,10,21,17,5,7,5,4,5,6,6,6,6,5,6,6,7,4,13,10,7,16
20230102,11,PM2.5,9,8,9,9,8,6,10,10,11,9,11,10,10,10,12,18,18,4,6,5,4,4,4,5,6,6,5,8,7,9,8,11,12,8,16
20230102,12,PM2.5,16,10,10,10,9,7,11,12,13,11,13,12,12,12,12,11,12,5,6,5,4,3,4,5,5,6,6,9,7,9,8,13,8,9,17
20230102,13,PM2.5,11,10,10,11,10,8,11,12,12,12,13,11,9,9,9,10,10,4,5,4,4,3,3,5,5,6,6,10,9,10,11,12,9,10,19
20230102,14,PM2.5,11,11,10,11,10,9,11,11,12,13,13,10,8,8,8,11,11,4,5,5,3,3,3,5,5,6,6,10,10,11,9,13,10,10,19
20230102,15,PM2.5,12,11,10,11,11,9,11,12,12,13,13,10,6,7,6,8,8,4,5,5,3,3,3,5,5,7,7,11,11,11,13,16,10,11,18
20230102,16,PM2.5,11,12,11,13,10,10,11,13,12,13,13,10,5,5,6,10,10,4,5,5,4,3,4,6,5,8,8,10,11,12,18,13,12,18,18
20230102,17,PM2.5,12,13,12,15,11,10,13,13,12,19,14,10,6,8,5,12,12,5,6,6,5,4,5,5,5,8,8,14,12,12,16,15,12,22,20
20230102,18,PM2.5,13,14,13,15,11,10,15,14,16,27,20,15,7,8,10,15,15,8,7,9,8,9,17,7,6,9,10,25,16,15,22,17,21,29,23
20230102,20,PM2.5,11,21,13,29,10,8,23,14,35,32,34,13,11,14,10,20,21,15,12,13,7,15,27,16,9,13,13,26,23,31,36,25,33,35,28
20230102,21,PM2.5,10,27,13,31,9,9,14,13,38,33,29,19,14,18,13,11,15,13,11,12,8,13,26,15,10,15,12,28,29,34,65,26,25,31,25
20230102,22,PM2.5,12,21,10,15,9,9,15,13,38,23,15,15,15,17,15,12,11,13,13,9,7,11,13,12,12,17,15,28,28,34,39,19,19,33,29
20230102,23,PM2.5,12,17,9,10,10,9,15,13,26,15,24,15,17,17,15,13,11,12,12,8,7,12,15,12,12,15,15,30,25,30,31,18,18,32,27
20230103,0,PM2.5,10,12,9,10,10,10,14,12,23,12,22,19,21,16,10,22,13,10,13,8,7,19,19,11,12,16,15,34,27,21,30,18,17,23,28
20230103,1,PM2.5,9,11,14,10,10,9,15,11,16,13,22,13,18,18,9,14,38,10,12,8,8,15,29,9,10,14,13,37,26,17,32,16,15,20,28
20230103,2,PM2.5,10,11,11,11,10,9,14,11,13,14,21,13,16,18,9,25,17,9,11,8,9,14,25,9,8,15,12,22,13,14,35,17,14,19,28
20230103,3,PM2.5,11,11,11,11,9,9,12,10,13,14,16,13,13,20,9,12,11,10,12,8,8,12,19,8,8,15,12,12,13,12,35,17,13,15,30
20230103,4,PM2.5,9,10,10,10,8,9,10,10,11,13,15,12,12,16,10,12,13,8,11,8,8,13,20,7,8,14,11,23,12,11,37,17,12,12,26
20230103,5,PM2.5,8,9,8,9,7,9,9,10,9,14,9,12,12,15,11,15,14,7,10,8,9,13,18,8,8,12,10,13,10,10,32,17,12,11,29
20230103,6,PM2.5,8,8,8,9,8,7,9,9,12,14,11,11,13,13,12,16,14,8,10,8,8,12,17,8,8,10,9,10,10,10,30,16,12,28,27
20230103,7,PM2.5,8,8,9,9,8,8,10,10,15,14,15,11,12,12,13,12,13,7,10,8,8,11,15,7,8,11,9,17,9,9,13,18,19,14,27
20230103,8,PM2.5,9,10,11,10,9,8,14,10,13,14,17,13,13,13,16,12,14,10,12,8,9,12,14,8,9,11,9,15,9,10,12,19,18,14,27
20230103,9,PM2.5,10,10,16,11,9,9,15,13,13,15,14,15,22,15,16,20,26,11,13,13,10,15,20,9,11,12,11,21,9,11,10,19,20,14,29
20230103,10,PM2.5,12,10,14,11,10,10,13,17,15,14,16,18,21,23,23,28,30,10,15,14,10,15,21,9,11,12,12,11,8,10,8,21,19,14,27
20230103,11,PM2.5,12,11,18,17,13,11,13,15,16,14,17,16,20,23,18,30,32,9,14,7,9,20,19,9,10,13,12,12,9,10,16,20,17,13,19
20230103,12,PM2.5,15,13,24,19,16,11,17,17,17,15,17,16,27,29,19,29,29,9,13,6,9,15,16,8,8,12,12,15,13,11,13,18,18,14,17
20230103,13,PM2.5,16,17,25,22,17,13,20,19,19,19,20,17,28,26,22,31,29,8,11,6,8,12,12,7,7,11,11,19,15,16,16,19,20,18,18
20230103,14,PM2.5,17,21,25,16,19,16,22,22,21,23,23,18,26,25,23,31,29,7,10,5,7,10,8,7,7,12,12,24,15,24,20,21,22,23,19
20230103,15,PM2.5,19,29,27,37,18,18,23,23,28,26,24,19,23,24,24,32,30,8,9,5,7,9,9,8,7,16,16,26,21,25,31,22,23,27,20
20230103,16,PM2.5,21,33,29,45,17,19,25,25,29,33,30,22,22,27,24,37,34,9,10,6,7,10,10,13,9,18,19,29,28,29,39,24,24,29,23
20230103,17,PM2.5,28,30,34,43,17,21,26,30,29,37,32,23,22,28,23,41,36,9,12,10,10,11,11,18,12,19,21,31,34,34,40,27,26,29,27
20230103,18,PM2.5,32,31,37,44,17,21,33,31,34,39,38,28,24,29,24,43,39,13,16,19,14,18,16,19,13,22,24,32,38,39,52,26,40,34,27
20230103,19,PM2.5,27,32,33,47,19,22,33,31,40,35,43,31,31,38,26,47,46,26,22,20,17,31,29,21,16,28,28,35,41,43,57,31,49,37,30
20230103,20,PM2.5,31,37,44,51,21,26,34,33,44,31,50,34,30,38,27,64,67,27,20,37,42,39,47,52,18,34,30,36,43,45,60,36,52,34,35
20230103,21,PM2.5,34,42,48,51,25,30,34,35,44,35,49,37,28,35,25,54,52,27,23,32,29,34,48,30,22,40,35,37,44,49,63,36,68,30,38
20230103,22,PM2.5,31,43,38,53,27,27,38,35,46,36,42,39,27,34,50,48,57,22,24,27,28,29,43,30,31,38,34,45,45,52,62,30,49,27,41
20230103,23,PM2.5,30,45,12,44,34,30,35,34,43,32,42,38,26,35,19,45,51,19,22,27,23,26,39,39,39,41,33,48,45,48,64,30,43,28,38
20230104,0,PM2.5,30,41,12,33,42,32,34,31,43,31,36,35,27,33,25,49,48,18,20,23,17,26,33,32,37,49,37,51,47,39,61,28,35,26,38
20230104,1,PM2.5,32,34,12,34,41,32,33,31,38,31,35,34,26,34,26,50,66,17,21,21,18,25,34,29,30,50,49,51,49,36,61,28,34,27,38
20230104,2,PM2.5,38,37,31,35,39,35,31,32,33,33,32,34,27,32,19,44,39,18,23,16,15,23,26,25,30,47,47,47,51,35,66,30,36,27,38
20230104,3,PM2.5,33,37,30,36,39,36,30,33,36,31,31,33,28,31,19,39,42,19,23,15,13,24,19,24,25,44,41,45,40,39,67,31,33,24,34
20230104,4,PM2.5,27,36,30,35,35,31,32,32,36,32,30,33,30,31,23,46,48,17,22,14,15,23,18,20,26,42,38,37,36,38,56,32,34,25,36
20230104,5,PM2.5,24,35,30,34,36,26,32,32,34,32,32,33,31,31,22,42,47,17,22,15,12,22,18,19,19,40,34,36,35,37,67,32,33,26,39
20230104,6,PM2.5,25,30,30,27,41,26,32,32,34,32,32,33,34,30,28,41,46,16,20,15,14,23,18,16,17,39,34,36,33,35,57,33,32,26,45
20230104,7,PM2.5,19,26,29,29,33,28,33,32,38,31,32,32,35,29,36,45,47,18,20,16,15,23,18,15,17,31,30,35,27,30,65,34,33,26,46
20230104,8,PM2.5,18,24,27,26,24,22,37,31,39,30,33,31,35,29,42,47,51,18,22,16,14,26,21,15,17,29,27,37,27,36,55,34,35,26,44
20230104,9,PM2.5,20,24,20,22,18,22,36,34,38,28,35,30,36,34,37,44,47,20,22,17,16,29,20,17,19,26,26,37,25,25,64,43,36,28,48
20230104,10,PM2.5,22,22,21,22,20,19,34,30,37,31,34,29,37,37,37,47,49,20,22,17,17,32,29,17,20,24,27,35,25,25,77,35,41,27,43
20230104,11,PM2.5,26,27,26,27,20,21,35,31,41,37,39,35,40,34,32,56,51,19,22,18,17,35,30,19,23,29,35,35,20,26,98,36,35,29,37
20230104,12,PM2.5,29,29,30,30,27,26,37,35,52,47,44,37,37,32,36,44,41,20,21,18,18,40,38,23,27,33,38,40,24,28,92,43,43,37,40
20230104,13,PM2.5,28,28,31,33,29,30,36,33,47,57,47,38,35,29,33,38,34,19,22,14,15,37,36,26,25,29,34,40,27,30,73,43,42,42,48
20230104,14,PM2.5,27,32,38,36,28,28,47,41,45,20,49,36,30,27,29,26,26,21,21,12,13,29,27,24,22,27,30,41,29,29,44,49,43,44,70
20230104,15,PM2.5,32,40,43,44,31,27,47,44,52,70,52,40,26,28,26,13,12,21,21,13,14,27,23,24,23,27,31,48,39,34,32,58,49,48,80
20230104,16,PM2.5,42,43,48,53,39,38,53,51,57,71,59,43,26,28,25,23,20,21,23,13,16,22,21,23,22,22,25,53,55,45,40,69,62,34,76
20230104,17,PM2.5,54,16,59,66,48,45,63,59,61,71,68,51,38,40,26,28,25,24,27,13,17,26,29,24,21,25,27,61,63,58,54,75,68,34,80
20230104,18,PM2.5,69,69,73,88,59,64,71,70,68,80,79,64,48,48,27,32,27,31,28,26,19,37,39,24,21,44,47,65,69,67,62,77,69,34,84
20230104,19,PM2.5,78,74,79,90,70,15,81,80,79,88,84,73,50,54,27,39,30,42,33,35,29,44,56,34,24,67,67,67,73,85,96,80,79,34,86
20230104,20,PM2.5,86,82,87,93,82,15,91,83,83,97,90,81,48,54,35,38,33,41,30,46,34,57,73,35,30,79,77,73,75,94,73,83,80,75,84
20230104,21,PM2.5,89,89,92,96,90,103,101,84,90,93,89,83,36,47,39,40,43,36,31,47,68,55,67,48,56,82,86,71,89,99,88,72,79,80,85
20230104,22,PM2.5,95,94,103,101,96,114,101,82,104,88,86,79,38,47,37,48,52,31,30,36,29,52,62,66,52,90,88,74,95,105,78,69,80,81,82
20230104,23,PM2.5,99,98,110,105,100,122,102,81,107,91,79,73,39,48,36,45,46,30,34,35,26,53,55,68,62,87,84,80,99,109,80,69,71,83,92
20230105,0,PM2.5,103,102,111,106,104,127,92,77,89,91,74,67,39,48,34,43,48,30,33,34,28,51,52,73,70,84,92,84,108,113,79,55,65,72,94
20230105,1,PM2.5,103,104,111,107,86,127,80,73,85,85,64,63,36,49,34,47,44,30,33,30,25,48,49,70,53,91,98,88,109,117,95,52,71,65,90
20230105,2,PM2.5,105,105,110,109,65,130,63,70,83,69,56,64,37,50,31,41,40,36,35,29,20,44,41,56,50,101,98,92,114,120,110,53,58,67,92
20230105,3,PM2.5,86,106,67,112,62,108,49,70,75,60,50,71,37,50,32,39,42,34,37,27,16,42,37,48,45,103,100,95,118,123,112,50,54,66,74
20230105,4,PM2.5,58,105,54,93,57,78,48,62,66,54,62,56,38,51,32,40,44,34,38,24,19,45,38,43,40,98,98,96,119,126,106,55,46,57,69
20230105,5,PM2.5,55,79,58,62,58,73,49,57,53,47,52,49,39,50,34,49,51,35,38,25,24,51,40,36,33,87,96,94,118,127,104,64,41,49,69
20230105,6,PM2.5,55,58,56,57,48,69,49,66,53,46,51,51,41,50,35,51,52,37,39,25,29,56,42,34,33,75,87,91,117,125,99,54,41,41,67
20230105,7,PM2.5,42,52,48,54,43,62,51,62,49,45,51,51,44,50,38,40,40,40,40,27,29,66,50,33,32,56,59,85,116,120,104,48,41,34,63
20230105,8,PM2.5,38,48,47,43,50,45,51,56,47,43,54,51,47,51,41,38,46,42,42,31,28,78,66,33,31,51,55,82,112,93,102,48,59,36,72
20230105,9,PM2.5,40,43,56,41,53,42,56,59,50,43,51,52,49,52,47,38,52,44,45,36,34,87,81,33,33,45,47,71,111,65,99,44,38,45,70
20230105,10,PM2.5,46,45,57,51,51,43,58,57,56,46,51,53,56,59,53,49,45,41,44,42,43,99,93,41,41,42,42,55,97,58,119,45,36,38,66
20230105,11,PM2.5,56,53,59,58,57,52,58,56,60,53,63,13,58,53,53,62,55,47,45,48,50,111,97,49,49,52,52,48,65,62,143,51,36,42,28
20230105,12,PM2.5,61,59,60,58,65,60,58,57,66,63,62,52,61,56,54,67,61,56,50,54,58,111,105,61,56,73,69,51,70,78,149,66,46,59,76
20230105,13,PM2.5,66,85,67,76,66,68,61,61,79,78,70,56,60,64,56,66,61,65,56,63,72,114,111,77,72,85,84,67,108,96,163,66,58,70,77
20230105,14,PM2.5,70,103,77,92,18,72,64,63,88,88,77,66,61,68,55,60,56,80,75,72,79,118,124,87,80,93,92,83,136,136,180,71,66,103,78
20230105,15,PM2.5,80,111,92,110,79,79,72,67,85,97,94,74,59,64,58,57,55,73,73,67,68,123,125,87,81,96,99,92,144,137,181,76,72,113,79
20230105,16,PM2.5,89,119,102,116,78,91,70,71,128,105,99,90,60,69,60,19,55,74,75,67,61,128,128,93,83,103,113,104,151,137,192,88,77,121,83
20230105,17,PM2.5,102,127,114,123,75,93,74,73,133,114,105,103,66,72,61,57,55,78,86,75,72,131,130,98,96,106,106,112,158,147,190,93,76,135,92
20230105,18,PM2.5,131,135,124,147,83,87,82,74,150,116,28,106,69,72,60,58,60,80,80,83,73,135,142,101,100,113,116,118,163,160,201,87,96,150,91
20230105,19,PM2.5,149,156,146,155,99,95,134,77,174,117,28,113,73,78,61,69,75,95,87,95,82,151,147,108,108,119,142,121,168,166,201,95,83,146,98
20230105,20,PM2.5,156,162,159,159,122,107,146,78,180,107,28,107,67,78,63,90,79,84,89,113,86,174,157,113,111,141,156,124,169,170,211,86,82,154,100
20230105,21,PM2.5,159,163,158,163,141,130,116,91,188,116,28,105,61,75,63,83,80,84,92,122,110,176,170,122,123,163,167,128,172,176,203,84,83,129,103
20230105,22,PM2.5,161,167,160,161,151,153,100,101,183,103,28,87,58,72,60,80,86,88,84,112,96,170,175,135,130,185,177,120,178,183,218,81,86,135,108
20230105,23,PM2.5,152,162,154,150,110,156,100,101,167,105,28,89,58,70,68,74,82,80,80,108,101,161,167,141,134,188,183,121,183,186,218,81,81,137,107
20230106,0,PM2.5,146,153,132,151,94,164,77,99,147,106,28,98,57,71,63,73,78,76,76,112,100,161,161,145,127,197,197,131,188,186,227,76,80,137,101
20230106,1,PM2.5,112,149,81,143,98,152,75,81,108,88,28,74,58,72,65,79,78,76,74,102,98,153,152,126,111,205,198,139,185,195,231,74,75,149,93
20230106,2,PM2.5,105,123,88,99,106,133,81,72,88,86,28,73,59,75,59,69,76,75,76,106,104,156,149,114,112,216,203,155,201,206,227,73,74,115,94
20230106,3,PM2.5,110,114,99,97,122,139,107,83,84,78,28,74,62,74,62,69,75,74,78,103,103,154,146,102,108,197,195,148,195,208,248,70,70,98,94
20230106,4,PM2.5,132,123,124,104,128,154,122,96,106,75,28,96,66,72,69,65,69,81,79,101,101,148,144,106,117,192,182,138,193,218,244,68,70,84,95
20230106,5,PM2.5,152,137,145,136,131,148,123,106,137,77,28,107,71,73,70,63,65,83,82,103,102,158,162,114,121,178,165,126,187,184,253,74,76,84,102
20230106,6,PM2.5,122,151,145,142,111,123,116,100,144,90,28,111,73,79,71,57,60,90,83,101,106,159,154,107,115,130,122,105,167,153,248,80,60,96,96
20230106,7,PM2.5,106,135,130,120,103,121,98,93,139,112,28,107,74,79,62,57,58,83,85,100,109,155,149,108,113,123,114,98,164,141,243,101,61,95,103
20230106,8,PM2.5,112,121,126,126,110,122,100,98,125,103,28,105,89,82,64,58,60,97,92,99,106,163,152,114,116,119,116,85,165,140,228,102,67,98,106
20230106,9,PM2.5,119,139,133,137,118,123,113,97,119,93,117,115,90,89,72,46,51,98,90,103,94,161,157,108,114,122,118,78,149,163,220,112,77,102,107
20230106,10,PM2.5,131,129,132,131,121,133,122,120,111,107,110,105,93,98,87,22,20,95,88,103,85,156,149,106,112,127,124,78,127,140,219,84,63,117,119
20230106,11,PM2.5,104,108,114,122,100,141,113,123,119,141,101,96,48,71,33,18,18,87,94,90,92,125,119,102,106,115,113,86,123,129,208,21,23,150,122
20230106,12,PM2.5,50,51,76,70,49,74,38,36,82,137,17,21,18,17,19,16,16,88,88,81,75,109,102,87,91,82,91,97,130,90,192,16,20,129,120
20230106,13,PM2.5,17,26,15,37,15,19,12,12,14,35,13,12,18,17,17,13,12,80,84,63,74,82,75,54,52,21,28,77,130,96,166,14,17,88,42
20230106,14,PM2.5,13,12,14,13,14,15,12,11,11,12,11,10,13,13,11,9,8,28,42,45,43,51,47,16,19,16,15,19,38,36,136,9,15,9,9
20230106,15,PM2.5,10,9,11,11,11,11,9,9,8,8,8,7,10,9,9,10,9,6,6,8,7,29,25,7,7,13,14,5,8,10,41,8,10,9,8
20230106,16,PM2.5,8,8,9,9,9,9,8,9,7,7,7,6,10,9,9,10,9,5,5,5,5,12,6,7,8,10,10,4,6,8,29,7,9,6,5
20230106,17,PM2.5,9,8,9,9,9,9,8,9,7,7,7,6,10,10,9,11,9,5,5,5,5,9,6,6,7,9,9,4,6,8,24,8,13,7,6
20230106,18,PM2.5,10,9,10,10,10,9,9,10,7,7,8,7,12,10,10,13,10,5,5,6,5,8,7,6,7,8,8,5,7,9,22,9,10,12,7
20230106,19,PM2.5,9,9,10,10,10,10,8,9,8,7,9,8,14,12,12,11,10,5,5,8,5,12,6,6,8,8,7,5,8,9,18,14,10,15,12
20230106,20,PM2.5,9,8,10,9,10,9,8,8,8,8,10,7,16,12,9,10,10,8,9,8,8,7,6,7,6,10,8,6,8,9,22,17,13,20,16
20230106,21,PM2.5,10,8,8,9,9,10,7,7,10,8,16,8,11,13,7,13,12,10,8,10,14,7,7,7,9,11,9,5,7,8,26,15,20,46,15
20230106,22,PM2.5,11,7,9,10,9,9,7,7,10,9,11,8,10,13,7,15,19,9,8,11,13,7,13,7,7,11,9,5,7,8,32,14,20,46,14
20230106,23,PM2.5,9,8,11,11,9,9,8,8,11,15,11,10,8,15,9,13,12,9,7,13,11,8,7,10,8,14,10,6,7,9,38,14,18,42,14
20230107,0,PM2.5,10,9,13,10,10,10,9,8,12,19,14,9,8,12,12,16,15,8,7,11,9,7,7,13,9,13,12,7,8,10,38,13,16,18,14
20230107,1,PM2.5,11,9,21,10,11,11,9,8,16,11,15,11,8,10,16,12,11,8,7,11,9,10,8,12,10,16,13,12,9,10,20,17,17,15,13
20230107,2,PM2.5,15,10,14,12,14,13,10,10,23,14,13,10,9,8,10,13,10,9,7,10,8,11,7,10,10,16,16,18,9,10,24,15,15,12,13
20230107,3,PM2.5,15,11,15,17,15,13,11,10,24,14,13,10,9,8,8,13,10,9,7,9,9,12,8,10,10,18,17,16,10,10,21,15,14,11,14
20230107,4,PM2.5,15,12,18,19,13,12,11,9,19,15,13,15,10,8,10,11,11,8,7,10,9,9,9,10,9,16,18,18,12,13,20,15,13,10,15
20230107,5,PM2.5,14,14,16,20,12,10,13,10,16,19,13,11,12,8,12,12,12,7,6,11,8,9,8,9,8,20,15,19,13,14,25,16,13,10,12
20230107,6,PM2.5,13,14,14,16,11,11,15,11,20,17,14,12,14,9,13,14,13,7,7,10,8,9,8,9,9,17,14,15,15,17,18,14,13,10,12
20230107,7,PM2.5,12,14,14,16,11,12,14,11,21,14,14,11,16,9,14,15,17,8,6,10,9,9,8,10,9,15,14,13,18,19,19,16,13,10,14
20230107,8,PM2.5,10,13,14,17,11,11,15,11,22,12,16,11,19,10,17,15,15,9,8,11,8,10,9,10,9,14,12,14,20,27,22,20,16,13,14
20230107,9,PM2.5,11,14,15,13,10,10,16,11,23,16,19,13,19,15,19,21,20,12,7,13,9,14,11,11,10,14,12,16,18,20,46,22,18,15,15
20230107,10,PM2.5,12,12,16,14,11,11,18,14,19,16,16,16,20,23,32,27,28,10,12,12,9,16,24,11,12,15,13,18,14,13,38,23,17,18,19
20230107,11,PM2.5,14,13,15,14,11,17,14,14,25,15,16,18,21,27,23,31,34,11,12,11,9,21,20,14,14,21,16,16,12,13,35,25,17,19,17
20230107,12,PM2.5,14,15,17,15,13,16,13,14,18,16,18,16,21,28,23,28,28,10,11,12,10,23,23,13,15,25,22,14,11,15,33,20,18,21,17
20230107,13,PM2.5,17,15,18,18,15,17,14,15,18,19,16,14,20,28,21,27,26,10,10,13,10,17,15,15,14,25,23,13,13,15,50,22,21,20,17
20230107,14,PM2.5,17,17,20,20,20,17,16,16,19,21,19,16,18,27,20,26,25,12,11,12,11,14,14,14,13,22,24,14,16,16,57,21,24,20,19
20230107,15,PM2.5,21,19,25,23,19,21,18,18,24,20,22,18,19,29,18,26,25,11,11,13,12,16,13,17,17,23,26,16,21,22,71,22,24,23,19
20230107,16,PM2.5,22,22,29,25,19,23,18,20,25,20,25,20,19,27,18,27,26,13,12,17,15,19,15,15,17,26,29,21,26,26,76,23,26,25,23
20230107,17,PM2.5,26,23,32,27,23,25,22,21,27,25,24,19,19,31,21,25,23,16,12,20,20,25,18,16,16,31,32,24,35,36,81,25,26,25,45
20230107,18,PM2.5,28,24,36,32,25,25,23,22,28,24,28,20,25,26,23,21,19,21,14,26,30,31,23,20,16,36,39,28,40,45,79,23,27,36,37
20230107,19,PM2.5,35,27,36,39,23,30,24,23,30,26,33,22,31,32,26,22,19,25,16,45,26,47,27,22,18,41,44,31,39,49,81,31,29,39,37
20230107,20,PM2.5,40,34,37,40,25,37,25,23,42,25,47,25,32,41,23,20,19,26,18,49,43,54,46,22,18,45,46,35,41,54,128,35,38,39,37
20230107,21,PM2.5,54,36,33,46,27,35,27,25,45,25,48,37,23,37,23,27,19,27,21,43,41,49,60,25,18,52,51,38,44,52,104,30,38,29,36
20230107,22,PM2.5,50,38,34,45,28,36,29,27,48,24,38,38,21,34,19,31,28,25,24,45,43,36,49,37,26,56,51,45,47,56,100,30,36,32,35
