date,hour,type,x____,x_____1,x_____2,x______,x_______1,x_____,x_____3,x______1,x_____4,x_____5,x______2,x______3,x___,x_____6,x_______,x_____7,x______4,x____1,x_____8,x____2,x_____9,x____3,x_____10,x_____11,x______5,x_____12,x_____13,x_____14,x_____15,x______6,x_______2,x______7,x_______3,x_____16,x_____17
20230102,16,AQI,24,22,24,25,25,22,26,19,28,25,31,33,22,20,22,20,18,21,21,24,22,19,22,24,22,20,20,21,24,18,26,27,28,26,32
20230102,17,AQI,18,25,27,26,27,28,31,23,29,36,31,21,19,33,20,24,21,19,21,22,21,19,21,23,21,19,21,24,27,23,23,27,31,32,37
20230102,18,AQI,19,27,29,31,27,28,37,36,38,48,42,32,17,23,19,29,26,17,19,20,20,46,26,21,20,29,23,46,33,25,32,36,52,42,40
20230102,20,AQI,27,35,30,52,21,21,53,48,71,58,58,32,17,25,18,40,36,31,20,20,20,29,39,24,16,35,29,49,51,49,52,51,64,50,45
20230102,21,AQI,23,44,28,53,18,23,39,31,70,59,55,32,21,39,22,22,26,25,18,18,22,19,38,24,19,26,27,47,56,53,88,47,57,53,41
20230102,22,AQI,25,34,22,27,18,22,40,29,67,51,30,28,23,40,26,23,20,26,21,21,21,22,19,21,19,32,31,49,56,51,57,48,46,55,45
20230102,23,AQI,23,26,18,18,18,20,41,31,57,32,52,30,26,36,25,23,19,23,19,21,20,18,22,20,19,31,33,52,54,51,49,43,47,60,42
20230103,0,AQI,20,19,18,16,19,24,36,27,53,27,50,42,31,32,18,40,22,19,21,19,18,28,28,19,19,31,32,56,56,36,49,39,48,54,45
20230103,1,AQI,19,17,20,17,18,20,38,22,36,29,58,26,31,32,18,24,55,18,19,20,17,22,42,17,17,30,28,56,53,34,50,36,40,41,43
20230103,2,AQI,19,16,18,18,19,20,38,24,30,31,57,24,25,34,15,41,27,16,16,19,17,20,36,26,16,27,26,40,32,32,51,31,36,33,42
20230103,3,AQI,21,16,18,17,17,20,31,24,32,31,43,26,23,43,15,22,17,20,18,20,18,18,28,25,16,24,28,28,28,32,50,29,32,29,45
20230103,4,AQI,17,15,18,15,19,20,27,24,29,30,45,20,20,26,17,23,21,15,16,18,18,19,29,18,16,24,26,33,31,29,53,27,28,23,40
20230103,5,AQI,15,13,15,13,15,17,25,22,25,34,19,20,23,23,18,27,23,14,15,18,18,19,26,19,16,21,23,30,26,24,46,26,29,21,43
20230103,6,AQI,15,12,16,13,15,15,27,21,25,32,23,21,23,23,21,28,22,16,15,19,17,21,25,18,15,21,20,22,26,25,43,26,28,40,39
20230103,7,AQI,15,13,16,14,14,16,25,22,29,31,35,19,21,22,23,21,20,15,15,19,17,20,22,17,15,25,21,36,24,20,34,26,39,26,39
20230103,8,AQI,18,16,20,16,16,17,38,21,31,32,40,23,23,27,27,21,21,20,18,17,17,22,21,17,15,26,22,45,24,24,31,29,39,25,40
20230103,9,AQI,20,20,24,17,17,21,49,30,35,34,34,26,47,32,28,34,39,21,20,24,19,29,30,17,16,27,23,63,19,22,27,28,45,35,44
20230103,10,AQI,22,20,28,19,20,24,35,32,35,33,38,33,43,48,38,47,45,21,22,31,18,39,32,18,19,25,26,37,17,21,25,30,44,25,40
20230103,11,AQI,23,21,35,29,28,26,37,27,36,32,41,35,41,51,32,48,48,18,20,19,19,34,31,19,17,19,27,24,18,15,23,29,38,25,30
20230103,12,AQI,29,25,43,34,33,25,42,25,37,33,41,37,51,40,34,44,46,18,19,20,19,26,27,20,18,18,27,22,24,16,20,26,37,20,29
20230103,13,AQI,32,30,45,37,34,29,51,30,42,37,46,36,50,38,40,48,46,18,18,21,20,23,23,21,19,16,26,29,33,23,23,28,38,26,31
20230103,14,AQI,35,37,46,16,35,33,51,32,47,42,51,39,49,36,43,49,46,19,19,21,21,17,19,21,20,19,27,42,44,35,35,30,40,33,32
20230103,15,AQI,40,48,51,53,36,37,50,33,54,46,52,39,45,35,46,50,47,18,20,21,21,22,19,21,20,29,34,38,50,36,45,36,45,39,33
20230103,16,AQI,46,52,53,63,37,41,52,39,55,52,55,51,45,39,46,55,53,18,19,21,21,15,21,23,16,32,39,43,53,42,55,42,47,42,38
20230103,17,AQI,54,49,56,60,40,45,54,52,55,54,55,44,45,40,45,58,54,18,20,21,21,16,24,31,25,35,43,50,56,49,57,43,50,42,44
20230103,18,AQI,59,50,57,62,43,46,61,53,65,55,60,49,49,42,46,61,55,24,26,36,26,26,39,34,32,49,51,53,58,55,72,53,30,49,44
20230103,19,AQI,55,51,55,65,46,48,62,49,72,53,68,53,54,54,48,66,64,41,35,37,31,59,56,37,29,66,54,59,60,60,78,53,76,53,47
20230103,20,AQI,118,54,64,70,48,52,65,51,74,51,75,57,52,54,49,87,90,41,33,60,60,55,70,72,31,63,58,61,61,63,82,55,72,59,52
20230103,21,AQI,107,59,67,70,53,54,63,51,73,55,79,64,49,50,45,74,72,41,36,54,51,49,68,55,44,120,67,61,62,68,85,56,92,58,56
20230103,22,AQI,76,60,59,73,54,52,65,50,75,57,79,59,47,49,69,73,78,35,39,50,52,42,63,53,51,76,67,63,64,72,84,55,68,54,58
20230103,23,AQI,68,63,36,62,60,54,63,51,76,54,80,63,47,50,36,67,70,30,34,46,46,38,59,60,55,70,65,75,64,67,87,51,63,53,54
20230104,0,AQI,65,58,36,54,66,56,62,52,75,53,72,57,48,48,46,69,67,28,32,37,31,38,52,53,54,68,71,71,65,55,83,46,55,53,54
20230104,1,AQI,64,51,33,55,66,57,62,45,68,54,67,54,47,50,45,70,89,28,32,36,37,36,54,50,48,69,82,75,68,52,83,40,55,46,54
20230104,2,AQI,68,53,51,56,63,58,61,46,61,56,60,57,46,52,34,64,60,29,33,30,31,33,44,41,43,65,76,69,71,51,89,43,56,43,54
20230104,3,AQI,59,53,50,54,62,58,58,48,63,55,58,50,46,52,34,61,61,31,42,28,25,35,33,50,37,62,69,64,62,56,90,45,56,42,51
20230104,4,AQI,53,52,51,52,58,53,59,46,64,55,57,48,48,51,40,64,67,29,44,27,33,33,29,42,38,59,63,55,59,57,77,46,56,36,52
20230104,5,AQI,48,50,49,51,58,46,59,46,61,54,58,52,48,49,38,60,65,28,43,29,22,32,30,38,28,57,59,56,57,53,90,46,55,38,55
20230104,6,AQI,49,43,48,42,61,44,59,46,62,54,63,52,51,45,47,58,64,28,38,26,25,34,29,31,25,56,59,63,55,52,78,48,54,41,63
20230104,7,AQI,35,38,48,46,54,46,60,46,66,53,60,52,57,50,55,63,65,32,36,28,27,33,30,27,25,54,55,64,49,44,88,49,53,46,64
20230104,8,AQI,32,35,44,41,41,36,64,45,65,54,63,52,57,53,60,65,70,31,37,28,27,42,35,26,25,51,53,72,49,82,75,50,56,49,62
20230104,9,AQI,37,38,33,35,30,40,62,63,68,52,67,52,60,61,56,62,65,37,37,30,29,44,35,29,28,46,51,94,48,58,87,60,58,53,67
20230104,10,AQI,44,35,35,36,34,39,59,46,67,53,63,52,60,62,56,65,68,34,35,36,29,54,51,40,29,40,39,68,50,42,103,56,60,52,60
20230104,11,AQI,51,43,43,45,36,43,60,45,68,57,69,62,61,53,54,77,70,33,35,39,29,50,53,43,33,45,50,59,39,38,129,54,59,48,55
20230104,12,AQI,53,49,48,50,43,51,62,50,73,65,73,56,56,48,59,62,58,35,34,38,29,57,61,46,39,48,83,59,48,40,122,60,61,53,59
20230104,13,AQI,52,48,50,53,48,53,60,48,69,78,74,54,55,42,56,55,52,33,34,32,23,53,57,48,36,42,72,59,51,43,98,60,65,59,67
20230104,14,AQI,51,53,55,56,49,52,68,58,67,66,74,52,51,39,53,41,42,38,34,26,21,42,48,42,32,39,65,58,52,42,62,68,66,62,94
20230104,15,AQI,56,60,60,62,53,51,68,62,73,94,74,59,51,40,50,24,24,38,35,26,22,39,41,40,35,39,63,67,57,49,46,79,69,67,107
20230104,16,AQI,64,63,67,73,60,62,73,70,78,95,80,60,51,40,49,39,35,38,38,27,25,32,37,38,39,37,55,73,75,63,57,93,84,62,102
20230104,17,AQI,74,6,80,89,67,69,85,80,83,95,92,70,60,57,52,48,43,42,46,28,27,40,51,35,39,49,57,83,85,79,74,100,92,62,107
20230104,18,AQI,93,93,98,117,80,87,95,94,92,107,105,87,69,67,51,54,52,52,50,52,34,56,59,42,42,64,72,88,93,90,84,103,93,62,112
20230104,19,AQI,104,99,105,119,94,88,108,107,105,117,112,98,69,74,52,60,54,60,55,59,51,63,77,55,39,90,90,90,98,113,127,107,105,62,114
20230104,20,AQI,114,109,115,123,109,38,120,110,110,128,119,108,67,74,58,60,56,59,52,68,57,78,98,57,47,105,103,98,100,124,98,110,107,100,112
20230104,21,AQI,118,118,122,127,119,135,133,112,119,123,118,110,56,65,61,61,63,55,51,66,92,75,90,67,77,109,114,95,118,130,117,97,105,107,113
20230104,22,AQI,125,124,135,133,127,149,133,109,137,117,114,105,56,65,57,67,72,51,50,58,54,72,84,89,72,119,117,99,125,138,104,93,107,108,109
20230104,23,AQI,130,129,144,138,132,160,134,108,140,120,105,98,56,67,55,63,64,51,53,59,51,73,75,92,84,115,112,107,130,143,107,93,95,110,122
20230105,0,AQI,135,134,145,139,137,168,122,103,118,120,99,90,57,67,53,60,67,50,53,57,52,70,72,98,94,112,122,112,142,148,105,75,88,97,124
20230105,1,AQI,135,137,145,140,114,168,107,98,113,113,87,85,55,68,53,65,62,50,52,54,45,67,68,94,73,120,129,117,143,153,125,72,95,88,119
20230105,2,AQI,138,138,144,143,88,172,85,94,110,93,77,87,55,69,52,59,57,56,53,51,31,62,58,77,69,133,129,122,149,158,144,73,79,90,122
20230105,3,AQI,114,139,90,147,84,142,68,94,100,82,69,95,56,69,53,59,59,55,54,48,27,59,53,67,63,135,132,125,155,162,147,69,74,89,99
20230105,4,AQI,79,138,74,123,78,104,67,84,89,74,84,77,56,70,53,59,62,53,55,43,31,63,54,60,57,129,129,127,156,166,139,75,64,78,93
20230105,5,AQI,75,105,79,84,79,98,68,78,73,65,72,68,56,69,53,68,70,54,54,44,39,70,57,55,48,115,127,124,155,168,137,87,58,68,93
20230105,6,AQI,75,79,77,78,67,93,68,89,73,64,70,70,58,69,54,70,72,55,55,43,47,77,59,54,48,100,115,120,153,165,130,74,58,58,90
20230105,7,AQI,59,72,67,74,60,84,70,84,69,63,70,70,62,69,56,57,57,57,57,47,48,89,69,52,46,77,80,113,152,158,137,67,58,49,85
20230105,8,AQI,55,67,65,60,69,63,70,77,68,60,74,70,65,70,58,55,64,59,59,51,46,104,89,52,45,70,75,109,147,123,134,67,80,52,97
20230105,9,AQI,58,60,77,58,73,59,77,80,75,60,71,72,68,72,65,56,72,62,63,55,53,115,108,52,48,63,65,95,145,88,130,62,54,63,94
20230105,10,AQI,64,63,78,70,70,62,79,78,77,64,71,73,77,80,73,68,63,58,62,62,60,130,123,59,58,59,63,75,128,79,156,63,54,58,89
20230105,11,AQI,77,73,80,79,78,72,79,77,82,73,85,32,79,73,73,84,75,66,63,68,69,145,128,73,68,72,73,70,88,84,190,70,55,60,69
20230105,12,AQI,83,80,82,79,88,82,79,78,89,85,84,72,83,77,74,90,83,79,69,74,79,145,138,83,77,98,93,70,94,104,199,89,64,80,102
20230105,13,AQI,89,113,90,102,89,92,83,83,105,104,94,77,82,87,77,89,83,88,77,85,97,149,145,103,97,113,112,90,142,127,213,89,79,94,103
20230105,14,AQI,94,135,103,122,35,97,87,85,117,117,103,89,83,92,75,82,77,107,100,97,105,155,163,115,107,123,122,110,180,180,230,95,89,135,104
20230105,15,AQI,107,145,122,144,105,105,97,90,113,128,124,99,80,87,79,78,75,98,98,90,92,162,165,115,108,127,130,122,192,182,231,102,97,148,105
20230105,16,AQI,118,156,134,152,104,120,94,95,169,138,130,119,82,93,82,37,75,99,100,90,83,169,169,123,110,135,148,137,201,182,242,117,103,159,110
20230105,17,AQI,134,168,149,162,100,123,99,98,176,149,138,135,89,97,83,78,75,104,114,100,97,173,172,129,127,139,139,147,208,196,240,123,102,179,122
20230105,18,AQI,173,179,163,196,110,115,109,99,200,152,54,139,93,97,82,79,82,107,107,110,98,179,189,133,132,148,152,155,213,210,251,115,127,200,120
20230105,19,AQI,199,206,195,205,130,125,178,103,224,153,54,148,98,104,83,93,100,125,115,125,109,201,196,142,142,156,189,159,218,216,251,125,110,195,129
20230105,20,AQI,206,212,209,209,160,140,195,104,230,140,54,140,90,104,85,119,105,112,118,148,114,224,207,148,145,188,206,163,219,220,261,114,109,204,132
20230105,21,AQI,209,213,208,213,188,172,152,120,238,152,54,138,83,100,85,110,107,112,122,160,144,226,220,160,162,213,217,169,222,226,253,112,110,170,135
20230105,22,AQI,211,217,210,211,201,203,132,133,233,135,54,115,79,97,82,107,114,117,112,147,127,220,225,179,172,235,227,158,228,233,268,108,114,179,142
20230105,23,AQI,202,212,204,200,144,206,132,133,217,138,54,118,79,94,92,99,109,107,107,142,133,211,217,188,178,238,233,159,233,236,268,108,108,182,140
20230106,0,AQI,195,203,175,201,124,214,103,130,196,139,54,129,78,95,85,98,104,102,102,147,132,211,211,193,168,247,247,173,238,236,277,102,107,182,133
20230106,1,AQI,147,199,108,190,129,202,100,108,142,117,54,99,79,97,88,105,104,102,99,134,129,203,202,166,145,255,248,185,235,245,281,99,100,199,123
20230106,2,AQI,138,162,117,130,139,176,108,97,117,114,54,98,80,100,80,93,102,100,102,139,137,206,199,149,147,266,253,205,251,256,277,98,99,150,124
20230106,3,AQI,144,149,130,128,160,185,140,110,112,104,54,99,84,99,84,93,100,99,104,135,135,204,195,134,142,247,245,198,245,258,298,94,94,129,124
20230106,4,AQI,175,162,163,137,169,204,160,127,139,100,54,127,89,97,93,88,93,108,105,133,133,198,192,139,153,242,232,183,243,268,294,92,94,112,125
20230106,5,AQI,202,182,193,180,173,198,162,139,182,103,54,140,95,98,94,85,88,110,109,135,134,208,212,149,159,228,215,166,237,234,303,99,102,112,134
20230106,6,AQI,160,201,193,189,145,162,152,132,192,119,54,145,98,105,95,78,82,119,110,133,139,209,204,140,150,172,160,138,217,203,298,107,82,127,127
20230106,7,AQI,139,179,172,158,135,159,129,123,185,147,54,140,99,105,84,78,79,110,113,132,143,205,199,142,148,162,149,129,214,188,293,133,83,125,135
20230106,8,AQI,147,159,166,166,144,160,132,129,165,135,54,138,118,109,87,79,82,128,122,130,139,213,202,149,152,156,152,113,215,186,278,134,90,129,139
20230106,9,AQI,156,185,176,182,155,162,148,128,156,123,153,150,119,118,97,70,71,129,119,135,124,211,207,142,149,160,155,104,199,213,270,147,103,134,140
20230106,10,AQI,173,170,175,173,159,176,160,158,145,140,144,138,123,129,115,68,63,125,117,135,113,206,199,139,147,168,163,104,168,186,269,112,92,153,156
20230106,11,AQI,137,142,149,160,132,188,148,162,156,188,133,127,73,95,69,70,64,115,124,119,122,165,156,134,139,150,148,114,162,170,258,88,67,200,160
20230106,12,AQI,75,73,102,94,72,99,67,74,109,182,59,85,58,114,61,64,60,117,117,108,100,143,134,115,120,109,120,128,172,119,242,85,63,170,158
20230106,13,AQI,54,59,46,66,51,53,50,69,52,57,57,87,57,99,57,62,57,107,112,88,99,109,100,79,82,135,69,103,172,127,216,96,62,117,62
20230106,14,AQI,57,51,50,50,55,53,54,84,54,42,57,124,60,99,55,69,64,61,66,78,71,94,80,53,79,113,58,100,66,76,180,78,71,51,28
20230106,15,AQI,59,54,50,52,56,56,53,80,48,35,53,92,20,113,64,91,82,37,28,43,39,94,60,42,82,125,63,97,47,80,76,86,58,52,29
20230106,16,AQI,63,55,52,51,57,55,57,21,45,34,55,87,92,141,76,96,86,36,30,28,27,77,38,51,81,113,62,74,40,83,109,88,65,49,27
20230106,17,AQI,22,63,59,57,66,62,66,112,56,37,59,101,93,133,73,112,97,38,30,31,28,62,31,52,74,105,64,76,46,86,95,94,73,47,29
20230106,18,AQI,21,74,69,65,76,69,76,127,60,45,65,107,102,121,82,116,105,37,33,34,29,60,34,49,70,87,58,78,55,101,83,96,75,52,32
20230106,19,AQI,70,76,71,70,79,71,76,117,70,51,76,120,105,125,84,105,96,40,35,39,27,59,32,47,64,80,56,90,64,106,117,96,85,59,43
20230106,20,AQI,62,70,65,67,79,73,67,90,66,55,73,96,106,127,73,91,91,45,44,39,36,51,27,52,68,82,58,99,64,95,116,97,86,58,52
20230106,21,AQI,56,63,59,61,75,73,61,70,71,54,87,72,80,112,66,95,90,51,43,46,53,54,33,52,67,83,61,88,63,75,102,93,100,73,53
20230106,22,AQI,55,57,56,56,71,67,57,61,70,55,74,79,76,95,66,87,92,31,44,51,55,57,52,53,64,73,61,78,59,63,98,89,91,78,54
20230106,23,AQI,52,58,89,59,70,67,59,57,70,62,70,72,70,86,69,75,70,30,48,52,53,56,37,57,63,76,64,66,58,69,98,84,84,79,55
20230107,0,AQI,51,58,28,58,69,67,64,57,76,70,78,72,66,73,68,83,73,26,48,48,50,55,38,63,64,72,71,68,60,76,96,75,78,63,56
20230107,1,AQI,51,60,82,59,70,71,63,52,82,60,75,69,62,69,72,64,61,27,47,47,52,53,39,64,61,74,70,74,60,65,92,67,72,52,56
20230107,2,AQI,54,58,67,62,78,76,65,55,97,64,71,68,63,64,62,66,59,29,47,44,46,54,39,62,60,74,79,80,61,61,88,63,71,51,56
20230107,3,AQI,55,59,70,70,79,75,65,55,92,65,67,66,59,63,53,65,57,27,47,43,47,52,38,58,55,78,82,76,63,65,86,63,67,47,57
20230107,4,AQI,57,61,73,75,72,72,67,53,82,67,66,69,60,60,57,55,54,23,47,43,47,47,42,54,50,72,84,70,68,64,82,59,63,39,58
20230107,5,AQI,56,62,68,73,70,66,73,56,74,76,65,65,62,63,59,56,54,20,43,47,46,44,39,52,43,78,75,71,70,66,84,56,62,40,54
20230107,6,AQI,54,60,65,66,65,66,76,57,79,70,65,63,64,69,63,57,54,20,42,45,46,51,40,52,48,69,72,70,73,62,84,54,59,41,54
20230107,7,AQI,50,60,64,66,62,64,74,57,80,67,67,66,66,66,62,58,57,27,40,43,46,44,38,52,49,62,69,67,75,65,82,56,59,40,57
20230107,8,AQI,42,59,62,66,60,59,75,54,80,62,67,64,70,67,65,56,53,30,43,48,44,48,43,52,51,60,63,71,79,97,81,54,63,46,57
20230107,9,AQI,43,63,62,55,55,57,80,54,83,70,73,66,68,70,67,61,58,40,39,52,45,63,47,54,52,64,63,77,73,112,88,68,65,52,57
20230107,10,AQI,44,57,65,55,55,59,80,60,77,71,68,67,69,76,80,67,65,38,52,53,46,54,62,59,50,57,63,83,64,63,86,72,63,59,60
20230107,11,AQI,49,57,61,59,56,62,65,59,79,68,68,72,67,73,68,73,75,40,52,53,45,58,58,61,51,67,67,78,57,56,77,64,61,62,58
20230107,12,AQI,49,61,63,61,59,64,64,59,66,68,71,67,65,65,68,68,68,37,52,55,47,61,61,56,44,67,76,70,59,57,76,66,62,59,59
20230107,13,AQI,53,61,64,64,61,65,66,59,67,74,67,59,65,64,65,66,67,36,49,54,45,53,53,57,51,62,74,63,62,58,91,67,68,29,59
20230107,14,AQI,54,65,66,67,61,64,69,57,68,73,68,69,60,57,65,66,65,46,49,53,50,52,54,55,42,59,73,63,65,58,101,66,71,29,64
20230107,15,AQI,59,69,70,72,65,69,70,60,74,22,75,67,59,58,61,66,67,44,50,54,51,68,56,64,56,68,77,68,72,63,102,65,69,54,65
20230107,16,AQI,32,72,75,73,65,72,70,59,75,22,77,68,61,61,61,69,68,49,52,59,55,76,61,62,57,79,80,72,78,67,102,69,69,57,71
20230107,17,AQI,38,72,77,75,69,75,76,62,77,36,74,67,62,65,64,67,65,74,52,62,63,93,65,62,64,85,87,78,88,77,108,72,69,62,75
20230107,18,AQI,40,70,77,76,70,74,82,70,79,35,74,68,73,67,64,63,63,78,54,73,68,97,73,66,65,91,91,82,90,85,105,76,78,64,74
20230107,19,AQI,50,72,76,82,70,79,81,67,82,38,85,66,77,70,66,64,62,74,56,92,63,94,79,69,67,91,94,87,89,84,108,73,78,70,73
20230107,20,AQI,57,75,79,82,73,84,78,63,95,81,99,69,72,73,62,63,60,71,57,90,81,83,98,75,70,94,95,92,90,88,169,73,85,76,74
20230107,21,AQI,74,74,78,86,74,82,82,62,99,82,96,79,62,64,61,70,61,69,58,79,79,73,106,76,66,95,102,92,92,86,137,70,83,73,76
20230107,22,AQI,69,74,77,83,76,81,82,66,100,80,82,85,61,65,57,71,68,64,61,84,77,73,90,85,70,100,104,97,93,87,132,69,79,66,74
20230107,23,AQI,52,74,35,77,79,82,78,62,91,83,83,75,65,64,57,72,69,60,56,79,72,77,90,82,76,94,111,115,97,91,119,68,70,67,76
20230108,0,AQI,52,69,89,72,81,82,73,64,91,80,77,72,61,61,62,76,71,59,56,64,74,73,87,80,70,93,114,100,99,91,110,66,66,66,71
20230108,1,AQI,53,69,83,71,75,80,74,63,77,80,75,66,58,61,57,69,70,55,57,59,70,75,84,71,68,92,108,91,95,90,108,62,66,64,67
20230108,2,AQI,45,67,74,69,70,77,74,64,76,79,70,65,58,59,57,69,66,55,58,59,63,77,77,67,62,92,101,83,94,89,110,63,67,61,66
