date,hour,type,x____,x_____1,x_____2,x______,x_______1,x_____,x_____3,x______1,x_____4,x_____5,x______2,x______3,x___,x_____6,x_______,x_____7,x______4,x____1,x_____8,x____2,x_____9,x____3,x_____10,x_____11,x______5,x_____12,x_____13,x_____14,x_____15,x______6,x_______2,x______7,x_______3,x_____16,x_____17
20230101,11,PM10,34,35,25,29,25,31,26,35,26,34,40,39,51,50,42,66,59,22,24,22,21,45,45,41,18,36,47,40,48,40,62,48,57,30,35
20230101,12,PM10,46,47,33,41,49,45,27,29,28,33,39,27,49,39,45,67,63,21,20,20,21,33,38,35,16,41,54,43,62,40,72,37,45,12,31
20230101,13,PM10,44,45,39,44,97,47,29,23,32,35,38,22,36,68,45,63,61,18,18,20,19,29,40,29,14,33,64,39,56,43,70,28,41,73,32
20230101,14,PM10,36,39,38,42,63,38,31,18,50,37,35,32,27,23,39,53,51,19,17,19,16,15,19,16,9,31,47,38,51,31,63,27,40,73,30
20230101,15,PM10,33,35,34,34,80,35,31,16,50,37,38,32,27,65,33,44,43,18,17,18,16,23,13,16,11,22,38,35,48,29,44,29,36,22,31
20230101,16,PM10,33,34,38,35,75,29,32,23,38,39,38,32,27,30,33,41,39,18,17,16,15,21,15,21,15,24,31,39,44,28,82,35,35,28,32
20230101,17,PM10,33,35,38,38,77,25,38,22,46,41,42,34,28,27,35,49,42,22,18,15,14,18,13,23,17,33,30,39,51,41,82,37,38,35,35
20230101,18,PM10,40,38,45,47,122,27,39,38,59,42,57,51,26,30,43,50,48,30,20,29,36,27,36,25,21,54,37,53,62,43,77,50,72,49,36
20230101,19,PM10,52,44,51,51,83,30,49,40,90,42,72,48,41,38,40,80,74,32,27,34,40,48,50,34,27,56,50,87,59,45,86,54,88,56,37
20230101,20,PM10,52,47,48,56,75,33,54,48,90,42,94,45,37,49,37,89,98,35,36,51,27,70,61,30,34,42,56,83,59,49,87,63,78,72,43
20230101,21,PM10,58,49,34,55,71,40,49,38,102,49,88,39,31,43,29,31,45,42,30,36,19,67,69,36,43,41,49,129,59,60,118,59,63,72,44
20230101,22,PM10,49,50,44,54,92,51,54,38,113,43,80,54,25,37,9,19,29,36,31,12,11,62,84,28,32,47,35,157,63,80,155,48,59,55,52
20230101,23,PM10,36,34,45,52,82,29,49,42,115,40,69,56,9,28,7,14,19,39,31,10,10,42,25,26,27,32,34,122,70,63,120,40,56,50,43
20230102,0,PM10,20,18,32,24,35,18,46,49,99,46,67,46,8,28,7,19,14,32,23,8,9,41,11,12,16,23,24,56,48,21,75,40,49,48,44
20230102,1,PM10,15,13,15,17,30,13,44,44,27,44,45,38,9,22,8,14,13,16,12,6,8,6,6,10,16,16,15,23,15,12,64,36,45,43,42
20230102,2,PM10,11,11,12,13,23,10,16,19,17,39,30,28,10,17,8,12,15,9,8,6,7,41,5,9,11,19,11,11,12,13,49,34,46,39,37
20230102,3,PM10,9,8,10,9,19,8,11,15,14,23,18,15,10,9,8,11,11,11,10,7,7,41,5,9,9,12,9,12,11,12,43,34,47,29,39
20230102,4,PM10,9,8,9,8,17,8,10,10,12,16,15,9,14,10,9,9,9,19,16,7,7,41,5,9,11,8,9,7,10,7,20,34,49,16,38
20230102,5,PM10,8,8,9,9,16,8,12,8,14,14,16,10,14,12,11,9,8,16,11,7,7,5,5,8,11,16,9,7,9,11,12,36,43,12,37
20230102,6,PM10,8,8,9,9,15,8,12,31,18,17,19,16,15,17,13,11,13,7,7,6,6,7,5,8,9,18,9,11,9,15,16,31,35,15,38
20230102,7,PM10,8,8,9,8,15,8,11,12,15,21,18,15,15,17,14,25,15,8,8,7,6,9,5,8,11,21,9,14,10,14,19,26,32,16,39
20230102,8,PM10,10,9,10,9,16,9,13,18,15,20,18,21,15,18,15,27,16,9,8,7,7,19,7,9,15,20,10,21,11,17,21,28,35,15,40
20230102,9,PM10,12,11,11,11,17,11,13,11,14,18,17,20,16,16,18,27,29,13,9,7,8,13,10,10,9,21,12,20,12,16,23,27,33,21,42
20230102,10,PM10,13,12,14,13,20,12,16,31,17,21,20,23,18,18,19,36,26,11,13,9,8,17,10,12,11,23,14,22,14,18,17,29,26,14,28
20230102,11,PM10,17,16,18,17,25,14,20,17,22,22,25,22,18,17,22,29,28,11,12,10,8,18,8,13,13,12,17,30,14,22,13,33,30,13,30
20230102,12,PM10,37,20,21,20,25,15,23,19,25,25,31,20,21,68,21,17,19,10,11,9,8,4,7,12,8,17,18,18,17,12,13,25,24,73,32
20230102,13,PM10,21,20,21,21,24,16,24,19,25,25,30,19,16,68,19,17,16,10,10,8,17,5,7,11,34,15,18,16,18,11,17,18,25,73,35
20230102,14,PM10,21,20,22,21,25,18,24,16,26,26,30,19,15,40,16,18,18,9,10,10,7,6,6,11,5,13,18,17,20,11,18,20,26,73,35
20230102,15,PM10,23,21,22,23,25,19,23,31,27,26,30,19,12,16,12,17,16,10,9,8,7,17,6,11,34,20,19,23,22,54,82,21,26,12,33
20230102,16,PM10,24,22,24,25,25,22,26,14,28,25,31,33,10,13,11,19,18,9,10,8,8,7,7,11,8,20,20,21,24,54,82,27,28,21,32
20230102,17,PM10,37,25,27,26,27,28,31,23,29,36,31,21,13,33,10,24,21,11,11,11,10,8,8,10,11,19,21,24,27,23,82,27,31,31,37
20230102,18,PM10,37,27,29,31,27,28,37,36,38,48,42,32,14,23,19,29,26,17,12,15,17,46,26,11,12,29,23,46,33,25,82,36,53,39,40
20230102,20,PM10,27,35,30,53,21,21,56,48,91,66,66,32,17,25,18,40,36,31,20,20,20,29,37,24,16,35,29,49,52,49,54,51,78,47,45
20230102,21,PM10,23,44,28,55,18,21,39,31,89,68,59,32,21,39,22,22,26,25,18,18,22,41,36,24,19,26,27,47,62,55,75,47,64,56,41
20230102,22,PM10,25,34,22,27,18,22,40,29,84,51,30,28,23,40,26,23,20,26,21,15,21,22,18,21,19,32,31,49,61,52,63,48,46,59,45
20230102,23,PM10,23,26,18,18,18,20,41,31,64,32,54,30,26,36,25,23,19,23,19,12,20,18,22,20,19,30,33,54,57,51,49,43,47,69,42
20230103,0,PM10,20,19,18,16,19,24,36,27,55,27,50,42,31,32,18,40,22,19,21,13,17,21,27,19,19,28,32,61,61,34,49,39,48,57,45
20230103,1,PM10,19,17,19,17,18,20,38,21,36,29,65,26,31,32,18,24,59,18,19,12,17,20,40,17,17,28,28,62,56,54,50,36,40,41,43
20230103,2,PM10,19,16,18,18,19,20,38,14,30,31,64,16,25,34,15,41,27,16,16,13,17,15,34,26,13,22,26,40,26,18,51,31,36,33,42
20230103,3,PM10,21,16,18,17,17,20,31,15,30,31,43,17,23,43,15,22,17,20,17,13,17,13,27,25,12,24,28,15,26,15,47,29,32,29,45
20230103,4,PM10,17,15,18,15,15,20,23,13,24,30,45,14,20,26,17,23,21,15,16,13,18,41,26,18,9,21,26,23,24,14,47,27,28,21,40
20230103,5,PM10,15,13,15,13,14,17,20,10,20,34,19,32,21,23,18,27,23,14,15,13,18,14,24,19,10,21,23,23,18,13,42,26,29,18,43
20230103,6,PM10,15,12,15,13,14,15,22,11,24,32,23,32,23,23,21,28,22,16,15,12,16,21,22,18,13,20,20,14,20,12,39,26,28,73,39
20230103,7,PM10,15,12,16,14,14,16,23,13,29,31,35,15,21,22,23,21,20,15,15,12,16,20,20,15,15,25,21,36,17,17,27,26,39,26,38
20230103,8,PM10,18,16,20,16,16,17,38,15,27,32,40,16,23,27,27,21,21,20,17,14,17,22,21,16,13,24,22,45,17,16,27,29,39,25,40
20230103,9,PM10,20,20,24,17,17,21,49,30,35,34,34,26,47,32,28,34,39,21,20,24,19,29,30,17,15,27,23,75,18,22,21,28,45,35,44
20230103,10,PM10,22,20,28,19,20,24,35,32,35,33,38,33,43,48,38,47,45,21,22,31,17,39,32,17,19,25,26,37,17,21,23,28,44,25,40
20230103,11,PM10,23,21,35,29,28,26,37,27,36,32,41,35,41,52,32,48,48,18,20,13,15,34,31,17,12,17,27,24,18,13,19,25,38,25,30
20230103,12,PM10,29,25,43,34,33,25,42,23,37,33,41,37,51,40,34,44,46,18,19,13,15,26,27,15,34,15,27,22,24,54,20,25,37,14,29
20230103,13,PM10,32,30,45,37,34,29,51,30,42,37,46,36,50,68,40,48,46,15,18,13,13,23,23,13,34,14,26,29,33,54,20,25,38,73,31
20230103,14,PM10,35,37,46,32,35,33,52,30,47,42,52,39,49,68,43,49,46,14,16,11,10,17,17,13,9,19,27,42,44,54,35,28,40,73,32
20230103,15,PM10,40,48,51,32,36,37,50,29,57,46,53,39,45,68,46,50,47,15,15,11,11,22,19,14,34,29,34,35,50,54,37,36,45,30,33
20230103,16,PM10,46,54,55,58,37,41,54,39,59,53,59,51,45,68,46,59,55,17,16,13,12,41,21,23,14,32,39,43,55,33,42,42,47,36,38
20230103,17,PM10,58,49,62,59,40,45,58,53,59,57,60,44,45,29,45,65,58,18,20,21,18,41,24,31,25,35,43,50,61,43,54,43,50,40,44
20230103,18,PM10,67,50,63,61,43,46,71,55,79,57,70,49,49,38,46,71,60,24,26,36,26,41,39,34,32,49,51,56,66,50,65,56,86,44,44
20230103,19,PM10,59,51,60,69,46,48,73,49,93,55,85,55,58,53,48,82,74,41,35,37,31,68,61,37,29,82,58,68,69,51,68,55,101,55,47
20230103,20,PM10,186,57,77,80,48,53,79,51,98,51,100,63,53,50,49,110,102,41,33,69,70,55,90,84,31,76,66,72,71,50,77,59,88,68,54
20230103,21,PM10,164,64,82,83,55,57,75,51,95,59,108,77,49,45,45,96,87,41,36,57,51,43,86,59,44,190,83,72,72,57,92,62,106,65,61
20230103,22,PM10,101,65,67,88,58,53,80,48,100,63,107,68,47,45,85,96,101,35,39,50,53,41,75,55,52,102,84,76,77,75,94,59,83,58,62
20230103,23,PM10,86,66,30,74,70,58,75,51,101,57,110,76,47,46,36,84,88,30,34,46,46,32,67,69,56,89,80,99,77,77,88,52,75,56,58
20230104,0,PM10,79,61,30,58,82,62,73,53,99,55,94,63,48,44,46,87,82,28,32,37,31,30,54,56,57,85,91,91,80,60,88,46,60,55,58
20230104,1,PM10,77,52,30,59,82,63,73,45,86,58,84,57,47,50,45,89,106,28,32,36,37,28,57,50,48,80,114,100,84,53,81,40,59,46,56
20230104,2,PM10,85,56,52,62,75,66,71,43,72,62,70,63,46,54,34,78,69,29,32,30,31,26,44,41,39,67,102,88,91,51,82,42,62,43,56
20230104,3,PM10,68,55,50,57,73,65,66,47,76,59,66,50,46,53,34,71,72,31,42,28,25,26,33,50,37,58,87,78,74,62,82,44,61,42,52
20230104,4,PM10,55,54,51,54,66,55,67,42,77,59,64,44,48,51,40,78,78,29,44,27,33,41,29,42,28,56,76,59,67,63,73,43,62,35,54
20230104,5,PM10,48,50,49,51,66,46,68,41,71,58,66,53,48,49,38,69,76,28,43,29,22,26,30,38,26,61,67,62,63,50,79,45,60,38,58
20230104,6,PM10,49,43,48,42,72,44,68,40,74,58,75,53,52,45,47,66,71,28,38,26,25,34,29,31,22,61,67,76,59,54,79,48,57,41,64
20230104,7,PM10,35,37,48,46,58,46,69,45,82,56,70,54,64,50,60,70,68,32,36,28,27,31,30,27,22,57,60,77,49,44,84,49,56,46,64
20230104,8,PM10,32,34,44,41,41,36,77,43,80,57,75,54,64,56,70,72,73,31,37,28,27,42,35,26,25,51,55,94,49,113,81,50,61,49,63
20230104,9,PM10,37,38,33,35,30,40,73,76,85,53,83,53,69,72,62,67,69,37,37,30,29,44,35,29,25,46,52,138,48,65,93,54,65,55,71
20230104,10,PM10,44,35,35,36,34,39,68,46,83,56,76,53,70,74,61,72,72,34,35,36,29,58,51,40,29,40,46,85,50,42,105,62,70,53,64
20230104,11,PM10,51,43,43,45,36,43,70,43,85,64,87,73,72,56,57,83,76,33,35,39,29,46,55,43,31,45,46,67,39,34,127,57,68,48,59
20230104,12,PM10,56,49,48,50,43,51,74,46,96,77,96,61,62,48,68,68,63,35,34,38,29,52,71,46,32,43,116,67,48,33,107,55,72,39,67
20230104,13,PM10,53,48,50,56,48,56,70,40,88,86,98,57,59,35,62,59,53,33,34,32,23,43,63,48,34,32,93,68,51,54,81,52,79,45,77
20230104,14,PM10,52,55,60,62,49,53,86,44,83,82,98,54,52,34,55,41,42,38,34,26,21,39,48,42,32,36,79,64,53,32,51,52,81,47,107
20230104,15,PM10,61,70,69,74,55,51,85,47,95,100,98,67,51,38,50,22,21,38,35,26,22,32,41,40,35,36,75,57,64,54,36,60,88,49,116
20230104,16,PM10,77,76,78,83,70,73,94,62,102,105,104,64,51,40,49,39,35,38,38,27,25,28,37,38,39,37,60,65,85,54,82,71,105,73,106
20230104,17,PM10,95,31,94,100,83,88,111,60,109,117,111,65,69,51,53,48,43,42,46,28,27,40,51,32,39,49,63,77,95,73,82,81,118,73,111
20230104,18,PM10,113,103,112,124,100,116,121,75,117,129,120,77,87,59,52,57,53,54,50,53,34,61,68,42,42,78,94,83,103,74,82,80,127,73,115
20230104,19,PM10,124,104,123,125,115,126,133,84,134,135,127,92,88,77,54,69,58,70,59,67,52,75,95,60,39,92,118,87,110,54,82,98,139,73,117
20230104,20,PM10,131,112,131,129,125,42,143,90,144,144,137,100,80,79,66,69,61,68,53,86,63,75,114,64,47,96,126,97,116,54,85,97,135,73,117
20230104,21,PM10,134,120,135,134,130,153,158,93,155,137,134,97,61,68,71,72,75,60,52,82,118,69,107,81,71,98,134,101,136,54,109,81,132,91,116
20230104,22,PM10,143,126,144,142,137,166,160,31,171,132,132,87,62,60,64,81,84,52,50,66,58,63,96,113,77,96,135,92,147,54,106,74,127,95,112
20230104,23,PM10,146,134,150,147,140,176,155,31,176,134,122,89,61,57,60,74,71,51,55,67,52,57,85,114,85,112,132,93,151,54,98,60,113,97,122
20230105,0,PM10,148,138,149,149,139,183,137,31,145,132,115,91,63,56,55,70,71,50,55,64,54,55,78,122,94,112,143,99,162,54,105,64,103,99,124
20230105,1,PM10,148,138,150,149,115,181,120,31,137,123,100,78,59,55,56,76,67,50,53,57,45,50,73,116,85,108,150,98,159,54,118,57,127,76,119
20230105,2,PM10,148,137,149,151,92,181,100,31,136,102,86,70,60,52,54,67,61,61,56,51,31,48,61,92,76,108,147,98,164,54,149,56,87,72,121
20230105,3,PM10,123,139,93,154,89,152,79,31,125,91,79,32,61,52,55,67,63,59,58,48,27,44,56,81,62,108,150,99,168,54,135,60,81,73,96
20230105,4,PM10,88,136,79,129,86,114,79,31,112,82,96,62,61,68,55,67,63,56,59,43,31,41,57,70,50,56,146,101,163,54,128,60,72,73,89
20230105,5,PM10,86,103,87,91,88,105,82,31,90,73,84,64,62,50,56,78,68,58,58,44,39,41,59,59,42,107,143,99,160,54,122,60,65,61,90
20230105,6,PM10,86,77,86,86,74,98,83,31,93,70,82,58,64,68,57,80,73,60,58,43,47,41,61,57,44,89,132,106,157,54,120,60,64,50,87
20230105,7,PM10,66,73,72,82,70,87,83,31,87,70,82,58,70,68,61,62,58,63,58,47,48,41,71,54,38,69,94,114,158,54,124,60,63,48,84
20230105,8,PM10,60,68,71,67,81,66,85,31,85,68,89,61,77,51,65,59,63,65,60,52,46,41,92,53,37,65,90,122,152,97,128,48,88,49,96
20230105,9,PM10,65,64,87,65,86,65,96,60,100,70,92,64,77,69,74,61,74,66,62,60,55,41,109,54,40,58,80,113,152,86,125,55,58,54,93
20230105,10,PM10,76,67,90,79,83,73,103,59,102,75,91,71,85,82,83,79,67,61,57,73,67,41,123,68,49,62,76,99,134,79,128,47,58,66,89
20230105,11,PM10,90,80,93,92,89,84,101,62,108,86,110,32,90,79,84,96,83,81,62,85,74,41,132,95,50,68,95,89,93,75,82,60,59,69,88
20230105,12,PM10,98,89,97,94,96,93,106,68,116,97,111,73,92,71,86,100,93,107,70,92,84,41,143,114,34,82,124,88,101,82,82,60,76,63,103
20230105,13,PM10,106,126,104,119,99,104,109,69,136,114,123,77,90,66,90,100,94,118,84,100,101,41,151,124,34,87,143,107,150,54,82,67,96,73,109
20230105,14,PM10,113,153,117,142,35,110,113,31,145,123,136,82,92,68,90,91,84,134,110,111,107,41,168,123,34,56,147,120,187,54,82,60,103,73,111
20230105,15,PM10,127,169,138,164,114,120,119,31,139,136,155,76,93,68,93,86,84,117,106,103,94,41,170,116,34,99,158,123,191,54,82,60,110,73,113
20230105,16,PM10,138,167,150,171,118,138,115,31,206,150,158,32,96,68,94,91,82,116,105,104,85,41,173,122,34,117,176,119,197,54,82,60,120,73,118
20230105,17,PM10,155,172,168,176,118,146,121,31,212,163,160,32,102,68,97,90,82,119,117,106,103,41,175,128,34,156,166,126,203,54,82,60,128,73,131
20230105,18,PM10,192,177,178,201,129,145,140,79,239,169,58,32,100,68,95,98,90,124,107,121,109,41,193,143,34,149,178,134,207,54,82,60,158,73,127
20230105,19,PM10,208,196,203,214,151,155,211,80,277,173,58,32,106,80,94,117,114,143,115,129,122,41,200,174,34,147,213,155,215,54,82,60,142,73,137
20230105,20,PM10,213,201,217,218,182,167,222,82,291,160,58,32,97,86,95,153,120,128,115,162,133,41,214,170,34,170,229,149,217,54,82,60,137,73,138
20230105,21,PM10,219,202,213,219,204,195,176,96,307,174,179,32,87,80,94,141,122,126,118,167,175,41,230,176,34,186,246,162,224,54,82,60,137,129,140
20230105,22,PM10,221,204,211,217,212,221,153,31,308,154,155,100,82,75,93,132,131,129,108,160,144,41,232,191,136,56,254,151,234,54,82,84,140,73,147
20230105,23,PM10,211,199,203,203,160,216,157,31,284,155,158,32,83,68,104,118,121,116,103,155,151,41,221,199,34,56,254,141,240,54,82,83,132,73,145
20230106,0,PM10,204,188,178,204,140,222,123,31,251,157,162,103,83,73,94,114,114,108,98,166,147,41,209,208,34,56,271,162,247,54,82,60,134,73,136
20230106,1,PM10,163,185,115,194,144,205,116,31,182,130,161,81,87,68,95,122,111,108,98,156,141,41,193,181,34,56,278,164,243,54,82,60,122,73,123
20230106,2,PM10,157,155,123,144,160,183,124,31,146,126,143,32,87,68,89,105,104,106,104,157,147,41,187,163,34,56,283,163,263,54,82,60,119,73,124
20230106,3,PM10,166,150,139,145,181,192,156,31,137,116,129,32,91,68,93,104,102,105,107,143,143,41,181,144,34,56,267,154,263,54,82,60,115,73,123
20230106,4,PM10,194,165,175,155,182,214,172,31,169,112,122,32,99,68,103,96,93,113,107,146,142,41,176,150,34,56,246,106,261,54,82,60,114,73,122
20230106,5,PM10,217,185,200,198,184,204,172,31,204,116,145,32,103,68,105,92,89,115,108,147,141,41,200,161,34,56,223,131,253,54,82,60,119,73,131
20230106,6,PM10,175,199,195,201,155,170,163,31,210,134,184,32,103,68,106,83,85,123,111,139,146,41,192,153,34,56,166,117,224,54,82,60,104,73,125
20230106,7,PM10,154,176,173,172,145,169,142,31,203,162,167,32,108,82,99,83,82,114,128,146,148,41,188,150,34,56,158,113,220,54,82,60,110,73,135
20230106,8,PM10,160,156,169,180,151,167,144,31,191,149,162,32,126,68,112,86,85,132,125,139,141,41,191,159,34,56,164,112,223,54,82,60,121,73,138
20230106,9,PM10,171,180,183,195,161,174,166,31,182,136,177,32,131,68,128,90,91,135,115,148,129,41,200,155,34,56,171,128,206,54,82,60,138,73,145
20230106,10,PM10,190,171,186,184,170,190,189,31,170,160,177,130,139,109,151,86,75,135,108,156,123,41,197,153,34,56,184,114,185,54,82,120,133,73,164
20230106,11,PM10,163,156,169,182,153,195,183,138,50,203,177,138,95,125,87,90,77,134,120,135,137,137,168,154,107,129,179,130,183,54,82,125,83,73,171
20230106,12,PM10,100,95,126,122,94,120,84,97,140,196,67,120,65,177,71,77,70,142,120,132,121,157,159,143,109,138,156,144,195,107,82,120,76,73,172
20230106,13,PM10,58,67,46,82,51,56,50,88,53,64,63,124,63,148,64,73,64,140,125,125,127,146,138,107,113,219,88,148,201,113,182,142,74,98,73
20230106,14,PM10,63,52,50,50,59,55,58,117,57,42,64,197,69,147,59,87,77,71,81,105,92,138,109,55,107,176,66,149,82,102,158,105,91,52,28
20230106,15,PM10,68,57,50,53,61,61,56,110,48,35,55,133,29,175,77,132,114,37,28,43,39,137,70,42,113,199,75,144,47,110,101,121,66,53,29
20230106,16,PM10,76,60,53,51,63,60,63,31,45,34,60,124,133,231,101,141,121,36,30,28,27,103,38,51,111,175,73,98,40,115,167,125,79,49,27
20230106,17,PM10,37,75,68,63,81,74,82,173,61,37,68,152,136,215,95,173,144,38,30,31,28,74,31,54,98,159,77,101,46,121,140,137,95,47,29
20230106,18,PM10,37,97,88,80,101,88,101,203,70,45,79,163,153,192,113,181,159,37,33,34,29,69,34,49,90,124,66,106,59,152,116,142,99,53,32
20230106,19,PM10,89,102,92,89,107,92,102,183,90,51,102,190,160,200,118,159,141,40,35,39,27,68,32,47,77,109,61,130,77,161,184,142,119,68,43
20230106,20,PM10,73,90,80,84,108,96,83,130,81,60,95,142,161,204,96,131,131,45,44,39,36,51,27,53,86,114,66,148,78,139,182,144,121,65,54
20230106,21,PM10,62,75,67,72,99,96,72,89,92,58,123,93,110,173,82,140,130,51,43,46,55,58,33,54,84,115,71,126,75,99,154,136,149,95,55
20230106,22,PM10,60,64,61,62,91,83,64,71,89,60,98,107,101,139,82,124,133,31,44,51,60,64,53,55,77,96,71,106,68,76,146,127,131,106,57
20230106,23,PM10,53,65,128,68,89,84,68,64,89,73,89,94,90,121,87,99,90,30,48,54,56,61,37,64,75,102,77,82,65,87,146,117,117,108,60
20230107,0,PM10,51,66,30,66,87,83,77,64,101,90,106,94,81,95,86,116,95,26,48,48,50,60,38,76,77,93,91,86,69,101,142,100,105,76,62
20230107,1,PM10,52,69,114,67,90,91,76,54,114,69,100,87,73,87,94,78,72,27,47,47,54,55,39,78,72,97,90,97,70,79,134,84,93,54,61
20230107,2,PM10,58,65,83,73,106,101,80,59,144,78,92,86,76,78,74,82,67,29,47,44,46,58,39,73,70,97,107,109,71,72,125,75,91,52,62
20230107,3,PM10,60,67,89,89,108,100,80,60,134,80,83,82,68,75,56,79,64,27,47,43,47,54,38,65,60,106,114,102,76,80,121,75,83,47,64
20230107,4,PM10,63,71,96,99,94,94,83,55,113,84,82,88,69,69,63,59,58,23,47,43,47,47,42,58,50,93,117,90,85,77,113,68,75,39,66
20230107,5,PM10,62,73,85,95,90,82,95,61,98,102,80,79,74,76,68,62,58,20,43,47,46,44,39,53,43,105,100,92,89,81,118,62,73,40,57
20230107,6,PM10,57,70,80,82,80,82,102,64,107,90,79,76,78,87,75,63,57,20,42,45,46,51,40,54,48,88,94,89,96,74,118,58,67,41,57
20230107,7,PM10,50,69,77,82,73,78,97,63,109,83,83,82,82,82,74,65,64,27,40,43,46,44,38,54,49,74,88,84,99,79,113,62,67,40,64
20230107,8,PM10,42,68,73,82,70,67,100,57,109,73,84,78,90,83,79,62,56,30,43,48,44,48,43,53,52,70,76,91,107,144,112,58,76,46,63
20230107,9,PM10,43,76,73,60,60,63,110,58,116,89,96,81,86,89,83,72,65,40,39,53,45,75,47,57,54,77,75,103,96,173,126,85,80,53,63
20230107,10,PM10,44,64,79,60,59,68,109,69,103,92,86,83,88,102,109,83,79,38,53,56,46,57,73,68,50,64,76,116,78,75,122,94,75,67,70
20230107,11,PM10,49,63,71,67,61,74,79,67,107,85,86,93,84,95,86,95,100,40,53,55,45,66,66,71,52,83,83,105,64,62,103,77,72,74,65
20230107,12,PM10,49,72,76,72,67,78,78,67,82,86,91,83,79,79,86,85,86,37,53,60,47,72,72,62,44,84,101,89,67,64,102,82,73,67,68
20230107,13,PM10,56,71,78,77,72,79,82,67,83,97,83,68,79,77,79,82,83,36,49,58,45,55,55,63,52,73,98,75,74,66,132,83,85,73,67
20230107,14,PM10,57,79,81,83,72,78,88,64,86,96,86,88,69,63,80,82,80,46,49,55,50,54,57,59,42,67,96,75,80,65,151,82,92,73,78
20230107,15,PM10,68,87,89,94,79,88,89,70,97,41,100,84,68,65,71,82,83,44,50,58,51,85,62,78,61,86,103,86,94,75,153,80,88,58,80
20230107,16,PM10,37,94,100,96,80,93,89,67,99,41,103,86,71,72,71,88,86,49,53,68,60,102,71,73,63,107,110,94,106,83,143,88,88,64,92
20230107,17,PM10,37,93,103,100,88,100,101,74,103,41,97,84,73,79,77,83,80,97,53,73,76,136,80,74,78,119,124,105,125,103,143,94,88,74,100
20230107,18,PM10,37,89,103,102,90,98,114,89,108,41,97,86,95,84,77,75,76,105,58,96,86,144,95,82,80,132,131,114,130,119,151,101,105,78,97
20230107,19,PM10,37,93,102,113,89,108,111,83,113,41,119,82,103,89,81,78,73,98,61,134,76,137,107,87,83,131,137,124,128,117,151,96,106,89,96
20230107,20,PM10,37,99,108,114,96,118,105,75,140,111,147,87,94,96,73,75,70,91,63,129,112,116,146,99,90,137,140,133,129,125,193,96,120,101,98
20230107,21,PM10,37,97,105,121,98,113,114,73,148,113,142,107,74,77,72,90,71,87,66,108,108,96,162,101,81,139,153,133,133,122,171,90,115,95,101
20230107,22,PM10,37,98,104,116,101,112,114,82,150,110,114,119,72,80,64,92,86,78,72,117,104,96,129,119,89,149,157,144,136,123,169,88,108,81,98
20230107,23,PM10,37,97,30,104,107,114,105,74,131,115,115,99,80,77,64,94,88,70,62,107,93,104,130,114,101,138,171,179,144,131,181,86,90,84,101
20230108,0,PM10,37,87,127,93,112,113,96,78,132,109,103,94,72,71,73,102,91,68,61,77,97,96,123,110,90,136,178,149,148,131,169,82,81,81,91
20230108,1,PM10,37,87,115,92,99,110,97,76,104,110,100,82,66,72,64,87,89,59,63,67,89,100,117,91,85,134,165,131,140,129,161,74,81,77,84
20230108,2,PM10,37,84,97,87,89,104,97,77,102,107,90,79,66,68,64,87,81,60,65,67,75,103,104,83,74,134,152,115,137,128,163,76,84,72,81
